shapeid,x,y
,,
23949,120.2574157,30.19031961
,,
23949,120.2558065,30.18151483
,,
23950,120.2661945,30.18015063
,,
23950,120.2558065,30.18151483
,,
23950,120.2574157,30.19031961
,,
23950,120.2678047,30.18895529
,,
23950,120.2661945,30.18015063
,,
23951,120.2765821,30.1787855
,,
23951,120.2661945,30.18015063
,,
23951,120.2678047,30.18895529
,,
23951,120.2781934,30.18759005
,,
23951,120.2765821,30.1787855
,,
23952,120.2869694,30.17741946
,,
23952,120.2765821,30.1787855
,,
23952,120.2781934,30.18759005
,,
23952,120.2885817,30.18622388
,,
23952,120.2869694,30.17741946
,,
23953,120.2973563,30.17605248
,,
23953,120.2869694,30.17741946
,,
23953,120.2885817,30.18622388
,,
23953,120.2989697,30.18485679
,,
23953,120.2973563,30.17605248
,,
23954,120.307743,30.17468458
,,
23954,120.2973563,30.17605248
,,
23954,120.2989697,30.18485679
,,
23954,120.3093574,30.18348877
,,
23954,120.307743,30.17468458
,,
23955,120.4115905,30.16095475
,,
23955,120.4012072,30.16233189
,,
23955,120.4028312,30.171135
,,
23955,120.4132155,30.16975773
,,
23955,120.4115905,30.16095475
,,
23956,119.9871835,30.22546712
,,
23956,119.9767855,30.22680645
,,
23956,119.9783663,30.23561426
,,
23956,119.9887654,30.23427481
,,
23956,119.9871835,30.22546712
,,
23957,119.9975812,30.22412686
,,
23957,119.9871835,30.22546712
,,
23957,119.9887654,30.23427481
,,
23957,119.9991641,30.23293443
,,
23957,119.9975812,30.22412686
,,
23958,120.153507,30.20391191
,,
23958,120.1431142,30.20526605
,,
23958,120.144712,30.21407197
,,
23958,120.1551058,30.21271771
,,
23958,120.153507,30.20391191
,,
23959,120.1846831,30.19984394
,,
23959,120.1742914,30.20120085
,,
23959,120.1758924,30.21000642
,,
23959,120.1862851,30.20864938
,,
23959,120.1846831,30.19984394
,,
23960,120.2054655,30.19712732
,,
23960,120.1950745,30.19848609
,,
23960,120.1966776,30.20729142
,,
23960,120.2070697,30.20593253
,,
23960,120.2054655,30.19712732
,,
23961,120.2158562,30.19576763
,,
23961,120.2054655,30.19712732
,,
23961,120.2070697,30.20593253
,,
23961,120.2174614,30.20457272
,,
23961,120.2158562,30.19576763
,,
23962,120.2366366,30.19304547
,,
23962,120.2262466,30.19440701
,,
23962,120.2278529,30.20321198
,,
23962,120.2382439,30.20185032
,,
23962,120.2366366,30.19304547
,,
23963,120.2574157,30.19031961
,,
23963,120.2470263,30.191683
,,
23963,120.2486347,30.20048773
,,
23963,120.2590251,30.19912422
,,
23963,120.2574157,30.19031961
,,
23964,120.2678047,30.18895529
,,
23964,120.2574157,30.19031961
,,
23964,120.2590251,30.19912422
,,
23964,120.2694152,30.19775978
,,
23964,120.2678047,30.18895529
,,
23965,120.2798049,30.19639442
,,
23965,120.2694152,30.19775978
,,
23965,120.2710261,30.2065641
,,
23965,120.2814169,30.20519862
,,
23965,120.2798049,30.19639442
,,
23966,120.2901944,30.19502813
,,
23966,120.2798049,30.19639442
,,
23966,120.2814169,30.20519862
,,
23966,120.2918073,30.20383221
,,
23966,120.2901944,30.19502813
,,
23967,120.3421363,30.18818282
,,
23967,120.3317486,30.18955373
,,
23967,120.3333658,30.19835733
,,
23967,120.3437546,30.1969863
,,
23967,120.3421363,30.18818282
,,
23968,120.4563788,30.17304176
,,
23968,120.4459948,30.17442284
,,
23968,120.4476237,30.18322512
,,
23968,120.4580088,30.18184391
,,
23968,120.4563788,30.17304176
,,
23969,120.4667625,30.17165975
,,
23969,120.4563788,30.17304176
,,
23969,120.4580088,30.18184391
,,
23969,120.4683935,30.18046178
,,
23969,120.4667625,30.17165975
,,
23970,120.021546,30.23905807
,,
23970,120.0111469,30.24040042
,,
23970,120.0127315,30.24920753
,,
23970,120.0231317,30.24786507
,,
23970,120.021546,30.23905807
,,
23971,120.0319449,30.2377148
,,
23971,120.021546,30.23905807
,,
23971,120.0231317,30.24786507
,,
23971,120.0335316,30.24652168
,,
23971,120.0319449,30.2377148
,,
23972,120.0527416,30.23502548
,,
23972,120.0423434,30.23637061
,,
23972,120.0439312,30.24517737
,,
23972,120.0543305,30.24383213
,,
23972,120.0527416,30.23502548
,,
23973,120.1774937,30.21881181
,,
23973,120.1670995,30.22016804
,,
23973,120.1687001,30.22897338
,,
23973,120.1790953,30.22761703
,,
23973,120.1774937,30.21881181
,,
23974,120.1878875,30.21745465
,,
23974,120.1774937,30.21881181
,,
23974,120.1790953,30.22761703
,,
23974,120.1894902,30.22625975
,,
23974,120.1878875,30.21745465
,,
23975,120.2606349,30.20792866
,,
23975,120.2502434,30.20929229
,,
23975,120.2518525,30.21809667
,,
23975,120.2622451,30.21673292
,,
23975,120.2606349,30.20792866
,,
23976,122.2942288,29.94040285
,,
23976,122.2907388,29.94092509
,,
23976,122.2945593,29.94200008
,,
23976,122.2942288,29.94040285
,,
23976.1,122.2953968,29.94604679
,,
23976.1,122.2844991,29.94481865
,,
23976.1,122.2857211,29.95072656
,,
23976.1,122.2960456,29.94918194
,,
23976.1,122.2953968,29.94604679
,,
23977,120.0991114,30.25605374
,,
23977,120.0887113,30.25740292
,,
23977,120.0903044,30.26620869
,,
23977,120.1007055,30.26485939
,,
23977,120.0991114,30.25605374
,,
23978,120.1615045,30.24793921
,,
23978,120.1511065,30.24929394
,,
23978,120.152706,30.25809901
,,
23978,120.1631051,30.25674415
,,
23978,120.1615045,30.24793921
,,
23979,120.1822996,30.24522696
,,
23979,120.1719022,30.24658355
,,
23979,120.1735038,30.25538837
,,
23979,120.1839022,30.25403167
,,
23979,120.1822996,30.24522696
,,
23980,120.1926966,30.24386944
,,
23980,120.1822996,30.24522696
,,
23980,120.1839022,30.25403167
,,
23980,120.1943003,30.25267403
,,
23980,120.1926966,30.24386944
,,
23981,120.2030933,30.24251101
,,
23981,120.1926966,30.24386944
,,
23981,120.1943003,30.25267403
,,
23981,120.2046981,30.25131548
,,
23981,120.2030933,30.24251101
,,
23982,122.2547451,29.95535492
,,
23982,122.2544708,29.95539587
,,
23982,122.2535934,29.95605087
,,
23982,122.245307,29.96119833
,,
23982,122.2462311,29.96567544
,,
23982,122.2565582,29.96413436
,,
23982,122.2547451,29.95535492
,,
23983,120.1007055,30.26485939
,,
23983,120.0903044,30.26620869
,,
23983,120.0918978,30.2750143
,,
23983,120.1023,30.27366488
,,
23983,120.1007055,30.26485939
,,
23984,120.1215067,30.26215802
,,
23984,120.1111063,30.26350917
,,
23984,120.1127018,30.27231454
,,
23984,120.1231033,30.27096327
,,
23984,120.1215067,30.26215802
,,
23985,120.1319068,30.26080594
,,
23985,120.1215067,30.26215802
,,
23985,120.1231033,30.27096327
,,
23985,120.1335045,30.26961107
,,
23985,120.1319068,30.26080594
,,
23986,120.152706,30.25809901
,,
23986,120.1423065,30.25945294
,,
23986,120.1439053,30.26825795
,,
23986,120.1543058,30.2669039
,,
23986,120.152706,30.25809901
,,
23987,120.1839022,30.25403167
,,
23987,120.1735038,30.25538837
,,
23987,120.1751057,30.26419303
,,
23987,120.1855052,30.2628362
,,
23987,120.1839022,30.25403167
,,
23988,120.1943003,30.25267403
,,
23988,120.1839022,30.25403167
,,
23988,120.1855052,30.2628362
,,
23988,120.1959044,30.26147845
,,
23988,120.1943003,30.25267403
,,
23989,120.2046981,30.25131548
,,
23989,120.1943003,30.25267403
,,
23989,120.1959044,30.26147845
,,
23989,120.2063032,30.26011977
,,
23989,120.2046981,30.25131548
,,
23990,120.3814082,30.2280784
,,
23990,120.3710162,30.22945269
,,
23990,120.3726383,30.23825507
,,
23990,120.3830314,30.23688066
,,
23990,120.3814082,30.2280784
,,
23991,120.3917999,30.22670319
,,
23991,120.3814082,30.2280784
,,
23991,120.3830314,30.23688066
,,
23991,120.3934241,30.23550533
,,
23991,120.3917999,30.22670319
,,
23992,122.2462311,29.96567544
,,
23992,122.2359036,29.96721561
,,
23992,122.237715,29.97599513
,,
23992,122.2480435,29.97445483
,,
23992,122.2462311,29.96567544
,,
23993,120.0918978,30.2750143
,,
23993,120.0814953,30.27636279
,,
23993,120.083088,30.28516835
,,
23993,120.0934916,30.28381974
,,
23993,120.0918978,30.2750143
,,
23994,120.1023,30.27366488
,,
23994,120.0918978,30.2750143
,,
23994,120.0934916,30.28381974
,,
23994,120.1038948,30.2824702
,,
23994,120.1023,30.27366488
,,
23995,120.1127018,30.27231454
,,
23995,120.1023,30.27366488
,,
23995,120.1038948,30.2824702
,,
23995,120.1142977,30.28111974
,,
23995,120.1127018,30.27231454
,,
23996,120.1231033,30.27096327
,,
23996,120.1127018,30.27231454
,,
23996,120.1142977,30.28111974
,,
23996,120.1247002,30.27976835
,,
23996,120.1231033,30.27096327
,,
23997,120.1335045,30.26961107
,,
23997,120.1231033,30.27096327
,,
23997,120.1247002,30.27976835
,,
23997,120.1351025,30.27841603
,,
23997,120.1335045,30.26961107
,,
23998,120.1439053,30.26825795
,,
23998,120.1335045,30.26961107
,,
23998,120.1351025,30.27841603
,,
23998,120.1455043,30.27706279
,,
23998,120.1439053,30.26825795
,,
23999,120.1543058,30.2669039
,,
23999,120.1439053,30.26825795
,,
23999,120.1455043,30.27706279
,,
23999,120.1559059,30.27570863
,,
23999,120.1543058,30.2669039
,,
24000,120.1855052,30.2628362
,,
24000,120.1751057,30.26419303
,,
24000,120.176708,30.27299751
,,
24000,120.1871085,30.27164057
,,
24000,120.1855052,30.2628362
,,
24001,120.1959044,30.26147845
,,
24001,120.1855052,30.2628362
,,
24001,120.1871085,30.27164057
,,
24001,120.1975088,30.2702827
,,
24001,120.1959044,30.26147845
,,
24002,120.2063032,30.26011977
,,
24002,120.1959044,30.26147845
,,
24002,120.1975088,30.2702827
,,
24002,120.2079086,30.2689239
,,
24002,120.2063032,30.26011977
,,
24003,120.2167017,30.25876017
,,
24003,120.2063032,30.26011977
,,
24003,120.2079086,30.2689239
,,
24003,120.2183082,30.26756418
,,
24003,120.2167017,30.25876017
,,
24004,120.083088,30.28516835
,,
24004,120.0726841,30.28651603
,,
24004,120.074276,30.29532154
,,
24004,120.084681,30.29397374
,,
24004,120.083088,30.28516835
,,
24005,120.0934916,30.28381974
,,
24005,120.083088,30.28516835
,,
24005,120.084681,30.29397374
,,
24005,120.0950856,30.29262501
,,
24005,120.0934916,30.28381974
,,
24006,120.1038948,30.2824702
,,
24006,120.0934916,30.28381974
,,
24006,120.0950856,30.29262501
,,
24006,120.1054899,30.29127535
,,
24006,120.1038948,30.2824702
,,
24007,120.1142977,30.28111974
,,
24007,120.1038948,30.2824702
,,
24007,120.1054899,30.29127535
,,
24007,120.1158939,30.28992477
,,
24007,120.1142977,30.28111974
,,
24008,120.1247002,30.27976835
,,
24008,120.1142977,30.28111974
,,
24008,120.1158939,30.28992477
,,
24008,120.1262975,30.28857326
,,
24008,120.1247002,30.27976835
,,
24009,120.1351025,30.27841603
,,
24009,120.1247002,30.27976835
,,
24009,120.1262975,30.28857326
,,
24009,120.1367008,30.28722083
,,
24009,120.1351025,30.27841603
,,
24010,120.1455043,30.27706279
,,
24010,120.1351025,30.27841603
,,
24010,120.1367008,30.28722083
,,
24010,120.1471037,30.28586747
,,
24010,120.1455043,30.27706279
,,
24011,120.1559059,30.27570863
,,
24011,120.1455043,30.27706279
,,
24011,120.1471037,30.28586747
,,
24011,120.1575064,30.28451318
,,
24011,120.1559059,30.27570863
,,
24012,120.1663071,30.27435353
,,
24012,120.1559059,30.27570863
,,
24012,120.1575064,30.28451318
,,
24012,120.1679086,30.28315797
,,
24012,120.1663071,30.27435353
,,
24013,120.176708,30.27299751
,,
24013,120.1663071,30.27435353
,,
24013,120.1679086,30.28315797
,,
24013,120.1783106,30.28180183
,,
24013,120.176708,30.27299751
,,
24014,120.1871085,30.27164057
,,
24014,120.176708,30.27299751
,,
24014,120.1783106,30.28180183
,,
24014,120.1887122,30.28044477
,,
24014,120.1871085,30.27164057
,,
24015,120.1975088,30.2702827
,,
24015,120.1871085,30.27164057
,,
24015,120.1887122,30.28044477
,,
24015,120.1991135,30.27908677
,,
24015,120.1975088,30.2702827
,,
24016,120.2079086,30.2689239
,,
24016,120.1975088,30.2702827
,,
24016,120.1991135,30.27908677
,,
24016,120.2095144,30.27772786
,,
24016,120.2079086,30.2689239
,,
24017,120.2183082,30.26756418
,,
24017,120.2079086,30.2689239
,,
24017,120.2095144,30.27772786
,,
24017,120.219915,30.27636802
,,
24017,120.2183082,30.26756418
,,
24018,122.1155425,30.00318806
,,
24018,122.1059422,30.00460801
,,
24018,122.1053491,30.00540491
,,
24018,122.1070067,30.01349744
,,
24018,122.1173422,30.01196881
,,
24018,122.1155425,30.00318806
,,
24019,120.1054899,30.29127535
,,
24019,120.0950856,30.29262501
,,
24019,120.09668,30.3014301
,,
24019,120.1070854,30.30008033
,,
24019,120.1054899,30.29127535
,,
24020,120.1262975,30.28857326
,,
24020,120.1158939,30.28992477
,,
24020,120.1174904,30.29872963
,,
24020,120.1278951,30.297378
,,
24020,120.1262975,30.28857326
,,
24021,120.1367008,30.28722083
,,
24021,120.1262975,30.28857326
,,
24021,120.1278951,30.297378
,,
24021,120.1382995,30.29602545
,,
24021,120.1367008,30.28722083
,,
24022,120.1471037,30.28586747
,,
24022,120.1367008,30.28722083
,,
24022,120.1382995,30.29602545
,,
24022,120.1487035,30.29467197
,,
24022,120.1471037,30.28586747
,,
24023,120.1575064,30.28451318
,,
24023,120.1471037,30.28586747
,,
24023,120.1487035,30.29467197
,,
24023,120.1591072,30.29331756
,,
24023,120.1575064,30.28451318
,,
24024,120.1679086,30.28315797
,,
24024,120.1575064,30.28451318
,,
24024,120.1591072,30.29331756
,,
24024,120.1695105,30.29196223
,,
24024,120.1679086,30.28315797
,,
24025,120.1783106,30.28180183
,,
24025,120.1679086,30.28315797
,,
24025,120.1695105,30.29196223
,,
24025,120.1799135,30.29060597
,,
24025,120.1783106,30.28180183
,,
24026,120.1887122,30.28044477
,,
24026,120.1783106,30.28180183
,,
24026,120.1799135,30.29060597
,,
24026,120.1903162,30.28924879
,,
24026,120.1887122,30.28044477
,,
24027,120.1991135,30.27908677
,,
24027,120.1887122,30.28044477
,,
24027,120.1903162,30.28924879
,,
24027,120.2007185,30.28789068
,,
24027,120.1991135,30.27908677
,,
24028,120.2095144,30.27772786
,,
24028,120.1991135,30.27908677
,,
24028,120.2007185,30.28789068
,,
24028,120.2111205,30.28653165
,,
24028,120.2095144,30.27772786
,,
24029,120.219915,30.27636802
,,
24029,120.2095144,30.27772786
,,
24029,120.2111205,30.28653165
,,
24029,120.2215222,30.28517168
,,
24029,120.219915,30.27636802
,,
24030,122.0966708,30.01502515
,,
24030,122.0863345,30.01655194
,,
24030,122.0881314,30.02533291
,,
24030,122.0984687,30.02380599
,,
24030,122.0966708,30.01502515
,,
24031,122.1070067,30.01349744
,,
24031,122.0966708,30.01502515
,,
24031,122.0984687,30.02380599
,,
24031,122.1088056,30.02227815
,,
24031,122.1070067,30.01349744
,,
24032,122.1173422,30.01196881
,,
24032,122.1070067,30.01349744
,,
24032,122.1088056,30.02227815
,,
24032,122.1191422,30.02074939
,,
24032,122.1173422,30.01196881
,,
24033,120.09668,30.3014301
,,
24033,120.0862744,30.30277895
,,
24033,120.087868,30.311584
,,
24033,120.0982748,30.31023503
,,
24033,120.09668,30.3014301
,,
24034,120.1174904,30.29872963
,,
24034,120.1070854,30.30008033
,,
24034,120.1086812,30.30888514
,,
24034,120.1190873,30.30753432
,,
24034,120.1174904,30.29872963
,,
24035,120.1278951,30.297378
,,
24035,120.1174904,30.29872963
,,
24035,120.1190873,30.30753432
,,
24035,120.129493,30.30618257
,,
24035,120.1278951,30.297378
,,
24036,120.1382995,30.29602545
,,
24036,120.1278951,30.297378
,,
24036,120.129493,30.30618257
,,
24036,120.1398985,30.3048299
,,
24036,120.1382995,30.29602545
,,
24037,120.1487035,30.29467197
,,
24037,120.1382995,30.29602545
,,
24037,120.1398985,30.3048299
,,
24037,120.1503035,30.3034763
,,
24037,120.1487035,30.29467197
,,
24038,120.1591072,30.29331756
,,
24038,120.1487035,30.29467197
,,
24038,120.1503035,30.3034763
,,
24038,120.1607083,30.30212178
,,
24038,120.1591072,30.29331756
,,
24039,120.1695105,30.29196223
,,
24039,120.1591072,30.29331756
,,
24039,120.1607083,30.30212178
,,
24039,120.1711127,30.30076633
,,
24039,120.1695105,30.29196223
,,
24040,120.1799135,30.29060597
,,
24040,120.1695105,30.29196223
,,
24040,120.1711127,30.30076633
,,
24040,120.1815168,30.29940995
,,
24040,120.1799135,30.29060597
,,
24041,120.1903162,30.28924879
,,
24041,120.1799135,30.29060597
,,
24041,120.1815168,30.29940995
,,
24041,120.1919205,30.29805265
,,
24041,120.1903162,30.28924879
,,
24042,120.2007185,30.28789068
,,
24042,120.1903162,30.28924879
,,
24042,120.1919205,30.29805265
,,
24042,120.2023239,30.29669442
,,
24042,120.2007185,30.28789068
,,
24043,120.2111205,30.28653165
,,
24043,120.2007185,30.28789068
,,
24043,120.2023239,30.29669442
,,
24043,120.212727,30.29533526
,,
24043,120.2111205,30.28653165
,,
24044,120.3567131,30.26740794
,,
24044,120.3463159,30.26877994
,,
24044,120.3479361,30.277582
,,
24044,120.3583345,30.27620988
,,
24044,120.3567131,30.26740794
,,
24045,122.110605,30.03105868
,,
24045,122.100267,30.03258665
,,
24045,122.1020657,30.04136713
,,
24045,122.1124047,30.03983902
,,
24045,122.110605,30.03105868
,,
24046,120.0790539,30.32173703
,,
24046,120.0686454,30.32308427
,,
24046,120.0702376,30.33188921
,,
24046,120.0806472,30.33054186
,,
24046,120.0790539,30.32173703
,,
24047,120.089462,30.32038888
,,
24047,120.0790539,30.32173703
,,
24047,120.0806472,30.33054186
,,
24047,120.0910564,30.32919358
,,
24047,120.089462,30.32038888
,,
24048,120.0998699,30.31903979
,,
24048,120.089462,30.32038888
,,
24048,120.0910564,30.32919358
,,
24048,120.1014653,30.32784438
,,
24048,120.0998699,30.31903979
,,
24049,120.1102774,30.31768978
,,
24049,120.0998699,30.31903979
,,
24049,120.1014653,30.32784438
,,
24049,120.1118738,30.32649425
,,
24049,120.1102774,30.31768978
,,
24050,120.1206845,30.31633884
,,
24050,120.1102774,30.31768978
,,
24050,120.1118738,30.32649425
,,
24050,120.1222821,30.32514319
,,
24050,120.1206845,30.31633884
,,
24051,120.1310913,30.31498697
,,
24051,120.1206845,30.31633884
,,
24051,120.1222821,30.32514319
,,
24051,120.1326899,30.32379121
,,
24051,120.1310913,30.31498697
,,
24052,120.1414978,30.31363418
,,
24052,120.1310913,30.31498697
,,
24052,120.1326899,30.32379121
,,
24052,120.1430975,30.3224383
,,
24052,120.1414978,30.31363418
,,
24053,120.151904,30.31228047
,,
24053,120.1414978,30.31363418
,,
24053,120.1430975,30.3224383
,,
24053,120.1535047,30.32108446
,,
24053,120.151904,30.31228047
,,
24054,120.1623098,30.31092582
,,
24054,120.151904,30.31228047
,,
24054,120.1535047,30.32108446
,,
24054,120.1639116,30.3197297
,,
24054,120.1623098,30.31092582
,,
24055,120.1727152,30.30957025
,,
24055,120.1623098,30.31092582
,,
24055,120.1639116,30.3197297
,,
24055,120.1743181,30.31837401
,,
24055,120.1727152,30.30957025
,,
24056,120.1831204,30.30821376
,,
24056,120.1727152,30.30957025
,,
24056,120.1743181,30.31837401
,,
24056,120.1847243,30.31701739
,,
24056,120.1831204,30.30821376
,,
24057,120.1935252,30.30685633
,,
24057,120.1831204,30.30821376
,,
24057,120.1847243,30.31701739
,,
24057,120.1951302,30.31565985
,,
24057,120.1935252,30.30685633
,,
24058,120.2143338,30.30413871
,,
24058,120.2039297,30.30549798
,,
24058,120.2055357,30.31430138
,,
24058,120.2159409,30.31294199
,,
24058,120.2143338,30.30413871
,,
24059,120.2247376,30.30277851
,,
24059,120.2143338,30.30413871
,,
24059,120.2159409,30.31294199
,,
24059,120.2263458,30.31158167
,,
24059,120.2247376,30.30277851
,,
24060,120.3287569,30.28912558
,,
24060,120.3183565,30.29049504
,,
24060,120.3199743,30.29929711
,,
24060,120.3303758,30.29792753
,,
24060,120.3287569,30.28912558
,,
24061,120.339157,30.28775519
,,
24061,120.3287569,30.28912558
,,
24061,120.3303758,30.29792753
,,
24061,120.3407769,30.29655703
,,
24061,120.339157,30.28775519
,,
24062,120.3495567,30.28638388
,,
24062,120.339157,30.28775519
,,
24062,120.3407769,30.29655703
,,
24062,120.3511777,30.2951856
,,
24062,120.3495567,30.28638388
,,
24063,120.3599561,30.28501164
,,
24063,120.3495567,30.28638388
,,
24063,120.3511777,30.2951856
,,
24063,120.3615782,30.29381324
,,
24063,120.3599561,30.28501164
,,
24064,120.0910564,30.32919358
,,
24064,120.0806472,30.33054186
,,
24064,120.0822408,30.33934652
,,
24064,120.0926511,30.33799812
,,
24064,120.0910564,30.32919358
,,
24065,120.1014653,30.32784438
,,
24065,120.0910564,30.32919358
,,
24065,120.0926511,30.33799812
,,
24065,120.103061,30.3366488
,,
24065,120.1014653,30.32784438
,,
24066,120.1118738,30.32649425
,,
24066,120.1014653,30.32784438
,,
24066,120.103061,30.3366488
,,
24066,120.1134707,30.33529855
,,
24066,120.1118738,30.32649425
,,
24067,120.1222821,30.32514319
,,
24067,120.1118738,30.32649425
,,
24067,120.1134707,30.33529855
,,
24067,120.1238799,30.33394737
,,
24067,120.1222821,30.32514319
,,
24068,120.1326899,30.32379121
,,
24068,120.1222821,30.32514319
,,
24068,120.1238799,30.33394737
,,
24068,120.1342889,30.33259527
,,
24068,120.1326899,30.32379121
,,
24069,120.1430975,30.3224383
,,
24069,120.1326899,30.32379121
,,
24069,120.1342889,30.33259527
,,
24069,120.1446975,30.33124224
,,
24069,120.1430975,30.3224383
,,
24070,120.1639116,30.3197297
,,
24070,120.1535047,30.32108446
,,
24070,120.1551058,30.32988828
,,
24070,120.1655137,30.3285334
,,
24070,120.1639116,30.3197297
,,
24071,120.1743181,30.31837401
,,
24071,120.1639116,30.3197297
,,
24071,120.1655137,30.3285334
,,
24071,120.1759213,30.32717759
,,
24071,120.1743181,30.31837401
,,
24072,120.1847243,30.31701739
,,
24072,120.1743181,30.31837401
,,
24072,120.1759213,30.32717759
,,
24072,120.1863286,30.32582086
,,
24072,120.1847243,30.31701739
,,
24073,120.1951302,30.31565985
,,
24073,120.1847243,30.31701739
,,
24073,120.1863286,30.32582086
,,
24073,120.1967355,30.3244632
,,
24073,120.1951302,30.31565985
,,
24074,120.2159409,30.31294199
,,
24074,120.2055357,30.31430138
,,
24074,120.2071421,30.32310461
,,
24074,120.2175484,30.32174509
,,
24074,120.2159409,30.31294199
,,
24075,120.2263458,30.31158167
,,
24075,120.2159409,30.31294199
,,
24075,120.2175484,30.32174509
,,
24075,120.2279543,30.32038465
,,
24075,120.2263458,30.31158167
,,
24076,120.3407769,30.29655703
,,
24076,120.3303758,30.29792753
,,
24076,120.3319949,30.30672932
,,
24076,120.3423971,30.30535869
,,
24076,120.3407769,30.29655703
,,
24077,120.3511777,30.2951856
,,
24077,120.3407769,30.29655703
,,
24077,120.3423971,30.30535869
,,
24077,120.352799,30.30398714
,,
24077,120.3511777,30.2951856
,,
24078,120.3615782,30.29381324
,,
24078,120.3511777,30.2951856
,,
24078,120.352799,30.30398714
,,
24078,120.3632005,30.30261466
,,
24078,120.3615782,30.29381324
,,
24079,120.3823781,30.29106575
,,
24079,120.3719783,30.29243996
,,
24079,120.3736017,30.30124126
,,
24079,120.3840025,30.29986693
,,
24079,120.3823781,30.29106575
,,
24080,120.0926511,30.33799812
,,
24080,120.0822408,30.33934652
,,
24080,120.0838347,30.34815101
,,
24080,120.0942461,30.34680249
,,
24080,120.0926511,30.33799812
,,
24081,120.103061,30.3366488
,,
24081,120.0926511,30.33799812
,,
24081,120.0942461,30.34680249
,,
24081,120.1046571,30.34545305
,,
24081,120.103061,30.3366488
,,
24082,120.1134707,30.33529855
,,
24082,120.103061,30.3366488
,,
24082,120.1046571,30.34545305
,,
24082,120.1150678,30.34410268
,,
24082,120.1134707,30.33529855
,,
24083,120.1342889,30.33259527
,,
24083,120.1238799,30.33394737
,,
24083,120.1254782,30.34275139
,,
24083,120.1358882,30.34139916
,,
24083,120.1342889,30.33259527
,,
24084,120.1446975,30.33124224
,,
24084,120.1342889,30.33259527
,,
24084,120.1358882,30.34139916
,,
24084,120.1462978,30.34004601
,,
24084,120.1446975,30.33124224
,,
24085,120.1551058,30.32988828
,,
24085,120.1446975,30.33124224
,,
24085,120.1462978,30.34004601
,,
24085,120.1567072,30.33869194
,,
24085,120.1551058,30.32988828
,,
24086,120.1655137,30.3285334
,,
24086,120.1551058,30.32988828
,,
24086,120.1567072,30.33869194
,,
24086,120.1671162,30.33733694
,,
24086,120.1655137,30.3285334
,,
24087,120.1759213,30.32717759
,,
24087,120.1655137,30.3285334
,,
24087,120.1671162,30.33733694
,,
24087,120.1775249,30.33598101
,,
24087,120.1759213,30.32717759
,,
24088,120.1863286,30.32582086
,,
24088,120.1759213,30.32717759
,,
24088,120.1775249,30.33598101
,,
24088,120.1879332,30.33462415
,,
24088,120.1863286,30.32582086
,,
24089,120.1967355,30.3244632
,,
24089,120.1863286,30.32582086
,,
24089,120.1879332,30.33462415
,,
24089,120.1983412,30.33326637
,,
24089,120.1967355,30.3244632
,,
24090,120.2175484,30.32174509
,,
24090,120.2071421,30.32310461
,,
24090,120.2087489,30.33190767
,,
24090,120.2191562,30.33054803
,,
24090,120.2175484,30.32174509
,,
24091,120.352799,30.30398714
,,
24091,120.3423971,30.30535869
,,
24091,120.3440177,30.31416019
,,
24091,120.3544206,30.31278851
,,
24091,120.352799,30.30398714
,,
24092,120.3632005,30.30261466
,,
24092,120.352799,30.30398714
,,
24092,120.3544206,30.31278851
,,
24092,120.3648232,30.31141592
,,
24092,120.3632005,30.30261466
,,
24093,120.3736017,30.30124126
,,
24093,120.3632005,30.30261466
,,
24093,120.3648232,30.31141592
,,
24093,120.3752255,30.31004239
,,
24093,120.3736017,30.30124126
,,
24094,120.3840025,30.29986693
,,
24094,120.3736017,30.30124126
,,
24094,120.3752255,30.31004239
,,
24094,120.3856274,30.30866794
,,
24094,120.3840025,30.29986693
,,
24095,120.0838347,30.34815101
,,
24095,120.0734231,30.3494986
,,
24095,120.0750163,30.35830304
,,
24095,120.085429,30.35695533
,,
24095,120.0838347,30.34815101
,,
24096,120.1358882,30.34139916
,,
24096,120.1254782,30.34275139
,,
24096,120.1270767,30.35155523
,,
24096,120.1374878,30.35020289
,,
24096,120.1358882,30.34139916
,,
24097,120.1775249,30.33598101
,,
24097,120.1671162,30.33733694
,,
24097,120.168719,30.3461403
,,
24097,120.1791287,30.34478426
,,
24097,120.1775249,30.33598101
,,
24098,120.1879332,30.33462415
,,
24098,120.1775249,30.33598101
,,
24098,120.1791287,30.34478426
,,
24098,120.1895381,30.34342728
,,
24098,120.1879332,30.33462415
,,
24099,120.1983412,30.33326637
,,
24099,120.1879332,30.33462415
,,
24099,120.1895381,30.34342728
,,
24099,120.1999472,30.34206938
,,
24099,120.1983412,30.33326637
,,
24100,120.2087489,30.33190767
,,
24100,120.1983412,30.33326637
,,
24100,120.1999472,30.34206938
,,
24100,120.2103559,30.34071055
,,
24100,120.2087489,30.33190767
,,
24101,120.3440177,30.31416019
,,
24101,120.3336145,30.31553093
,,
24101,120.3352343,30.32433238
,,
24101,120.3456386,30.32296151
,,
24101,120.3440177,30.31416019
,,
24102,120.3544206,30.31278851
,,
24102,120.3440177,30.31416019
,,
24102,120.3456386,30.32296151
,,
24102,120.3560426,30.32158972
,,
24102,120.3544206,30.31278851
,,
24103,120.3648232,30.31141592
,,
24103,120.3544206,30.31278851
,,
24103,120.3560426,30.32158972
,,
24103,120.3664463,30.320217
,,
24103,120.3648232,30.31141592
,,
24104,120.3752255,30.31004239
,,
